id,album_title,eng_album_title,album_rd,album_seq,track_title,raw_track_title,eng_track_title,lyrics,hidden_track,remix,featured,performed_by,repackaged,lang,has_full_ver,is_alt_lang_ver,spotify_album_id,spotify_track_duration_ms,spotify_track_id,spotify_track_danceability,spotify_track_energy,spotify_track_key,spotify_track_loudness,spotify_track_mode,spotify_track_speechiness,spotify_track_acousticness,spotify_track_instrumentalness,spotify_track_liveness,spotify_track_valence,spotify_track_tempo,spotify_track_time_signature,eng_lyrics_source_url,eng_lyrics_credits
V-11,Layover,Layover,2023-08-11,2,Love Me Again,,Love Me Again,"You left me
Took those memories with you
But even now, I can't let you go, let you go
Is that all you have to say?
One word, that's it?
If ever you regret this
Won't you let me know? Let me know?

Fine, I will be honest with you
Put it all out there
I think about you all the time
Where you are, who you're with
Lost without you, baby

I wish you would love me again
No, I don't want nobody else
I wish you could love me again, again
I wish you would love me again
No, I don't want nobody else
I wish you could love me again, again

Am I thе only one like this?
Are you okay if I'm with somеone else?
Let's take it way back, slowly
Make it feel better, yeah, make it forever
Don't say it's okay
Said I'm alright, said I'll be ﬁne
I'm sorry, they're all lies
Please don't leave
Please don't go, so far away

Fine, I will be honest with you
Put it all out there
I think about you all the time
Where you are, who you're with
Lost without you, baby

Lost without you, baby
Lost without you, baby

I wish you would love me again
No, I don't want nobody else
I wish you could love me again, again
I wish you would love me again
No, I don't want nobody else
I wish you could love me again, again

I wish you would love me again
No, I don't want nobody else
I wish you could love me again, again",FALSE,FALSE,,V,FALSE,KOR,FALSE,FALSE,1ZBDI1LqnuAKdrePUF2D5m,182293,2N0SPREDYqILVEFSsWF5N5,0.633,0.607,0,-6.182,0,0.0532,0.183,1.38E-06,0.167,0.363,74.029,4,,
V-12,Layover,Layover,2023-09-08,1,Rainy Days,,Rainy Days,"Rainy days
I'm thinkin' 'bout you, what to say
Wish I knew how to find the way
Right back to you, on rainy days like
Rainy days
I'm thinkin' 'bout you, what to say
Wish I knew how to find the way
Right back to you, on rainy days like

Starin' at my phone, I'm wide awake
Hopin' for your call lately
I've been on my own maybe
What's now behind us? Everyday I think of
Time with you was so amazing
Haven't changed, it's still the same me
I know it’s too late but somehow
Can we go back to that moment again? Yeah

Rainy days
I'm thinkin' 'bout you, what to say
Wish I knew how to find the way
Right back to you, on rainy days like
Rainy days
I'm thinkin' 'bout you, what to say
Wish I knew how to find the way
Right back to you, on rainy days like

Remember how I used to make you laugh the most
I have no right to say this, but
Let me make up for all the time we lost
We can start again, open all the doors
Don't tell me it's over, we can start it over
You're my four-leaf clover
Yeah, I can feel your touch, I remember your kiss
Those hurtful words, and I miss you

Rainy days
I'm thinkin' 'bout you, what to say
Wish I knew how to find the way
Right back to you, on rainy days like
Rainy days
I'm thinkin' 'bout you, what to say
Wish I knew how to find the way
Right back to you, on rainy days like",FALSE,FALSE,,V,TRUE,KOR,FALSE,FALSE,7ixOAT89NSsgUITYc5ByB5,179560,54bg1e6ABcZfpU3yzwxnPf,0.633,0.454,9,-8.016,0,0.0875,0.739,0,0.148,0.282,74.828,4,,
V-13,Layover,Layover,2023-09-08,2,Blue,,Blue,"On and on and on
And my love
On and on and on
Can we go?
On and on and on
And tomorrow
On and on and on

What if I show you
And make it all new
Green, yellow, red, blue
Whatever seems good to you
A day to the moon
Like borrowed stars
Everyone's looking at you
But, baby, you're all blue, blue

Blue, blue
Blue, blue
Blue, blue
Blue, blue, blue

Ah-ah, ah-ah, on and on and on
Ah-ah, ah-ah, on and on and on

These days
Deep sigh of relief
It's sinking me too
Tell me everything
So, swing my way, baby
And let me close you
And feel the world move
Fly away, fly away

Blue, blue
Blue, blue
Blue, blue
Blue, blue, blue
Blue, blue
Blue, blue
Blue, blue
Blue, blue, blue

Ah-ah, ah-ah, on and on and on
Ah-ah, ah-ah, on and on and on",FALSE,FALSE,,V,FALSE,KOR,FALSE,FALSE,7ixOAT89NSsgUITYc5ByB5,149853,2UU11hvjN1JIn4iihEodNT,0.735,0.442,2,-9.529,0,0.0719,0.68,0.0011,0.0992,0.277,128.013,4,,
V-14,Layover,Layover,2023-09-08,3,Love Me Again,,Love Me Again,"You left me
Took those memories with you
But even now, I can't let you go, let you go
Is that all you have to say?
One word, that's it?
If ever you regret this
Won't you let me know? Let me know?

Fine, I will be honest with you
Put it all out there
I think about you all the time
Where you are, who you're with
Lost without you, baby

I wish you would love me again
No, I don't want nobody else
I wish you could love me again, again
I wish you would love me again
No, I don't want nobody else
I wish you could love me again, again

Am I thе only one like this?
Are you okay if I'm with somеone else?
Let's take it way back, slowly
Make it feel better, yeah, make it forever
Don't say it's okay
Said I'm alright, said I'll be ﬁne
I'm sorry, they're all lies
Please don't leave
Please don't go, so far away

Fine, I will be honest with you
Put it all out there
I think about you all the time
Where you are, who you're with
Lost without you, baby

Lost without you, baby
Lost without you, baby

I wish you would love me again
No, I don't want nobody else
I wish you could love me again, again
I wish you would love me again
No, I don't want nobody else
I wish you could love me again, again

I wish you would love me again
No, I don't want nobody else
I wish you could love me again, again",FALSE,FALSE,,V,TRUE,KOR,FALSE,FALSE,7ixOAT89NSsgUITYc5ByB5,182293,0SftJDguUa1F5SsQwwkLw4,0.633,0.607,0,-6.182,0,0.0532,0.183,1.38E-06,0.167,0.363,74.029,4,,
V-15,Layover,Layover,2023-09-08,4,Slow Dancing,,Slow Dancing,"It's about time we get it straight
Gimme a minute if it ain't too late
It sounds about right
This can't be forced, babe
It shouldn't feel like this
Hurts too much already
Stay with me 'til the end of the day

Maybe we
Could be
Slow dancing
Until the morning
We could be romancing
The night away

Turnin’ me up and back off like this
What do you want? Do you not like it?
Stop teasin’ me, girl
Now, you made me leave my heart out here
Step on me and I’ll lift you up
Find someone new again (Got it on, did you?)
We were so much alike
Now we’re just distant neighbors

Maybe we
Could be
Slow dancing
Until the morning
We could be romancing
The night away",FALSE,FALSE,,V,FALSE,KOR,FALSE,FALSE,7ixOAT89NSsgUITYc5ByB5,187026,5h1BN75CEh8wdSwE1xrbSe,0.579,0.63,8,-7.758,1,0.058,0.257,0.00462,0.0986,0.552,155.96,4,,
V-16,Layover,Layover,2023-09-08,5,For Us,,For Us,"You went from my home to
It was nice to know you
And it breaks my heart
That we gave it our best shot
Now I'm in California
I'm still waitin' for ya
Will you change your mind?
I would give it all up
For us

Ooh
I wish I could stay with you
Ooh
I wish I could stay with you

Come before it's too late
I got things to say
Before I go
And there's no time to wait
We can hide away
Need to let you know that

Ooh
I wish I could stay with you (I wish I could stay with you)
Ooh
Know that I will wait for you (Know that I will wait for you)

You went from my home to
It was nice to know you
And it breaks my heart
That we gave it our best shot
Now you're in California
I'm still waitin' for ya
Will you change your mind?
I would give it all up
For us",FALSE,FALSE,,V,FALSE,ENG,FALSE,FALSE,7ixOAT89NSsgUITYc5ByB5,171160,4HAOgAnILvXCbSODMoRnmD,0.556,0.339,1,-11.128,0,0.033,0.798,0.0118,0.172,0.215,84.968,4,,
V-17,Layover,Layover,2023-09-08,6,Slow Dancing (Piano Ver.),,Slow Dancing (Piano Ver.),"It's about time we get it straight
Gimme a minute if it ain't too late
 babe

Stay with me
'Til the end of the day

Maybe we
Could be
Slow dancing
Until the morning
We could be romancing
The night away

Tunin' me up and back off like this
What do you want, do you not like it
Stop teasin' me girl
Now you made me
Leave my heart out there

Got it on
Did you?

Maybe we
Could be
Slow dancing
Until the morning
We could be romancing
The night away",FALSE,TRUE,,V,FALSE,KOR,FALSE,FALSE,7ixOAT89NSsgUITYc5ByB5,188093,7pgbDdy7ax962o9d2xJceV,0.609,0.614,8,-8.154,1,0.0699,0.366,0.00108,0.108,0.564,156.019,4,,
V-18,Slow Dancing (Remixes),Slow Dancing (Remixes),2023-10-23,1,Slow Dancing (FRNK Remix),,Slow Dancing (FRNK Remix),"It's about time
That true
Feeling only hurt
Stay with me till the end of the day

Maybe we
Could be
Slow dancing
Until the morning
We could be romancing
The night away

Turnin' me up and back off like this
What do you want? Do you not like it?
Stop teasin' me, girl
Now, you made me leave my heart out here
Step on me and climb up
Someone new again (got it on, did you?)
Resembling us
Like distant neighbors

Maybe we
Could be
Slow dancing
Until the morning
We could be romancing
The night away",FALSE,TRUE,,V,FALSE,KOR,FALSE,FALSE,5qVmDaecbgUasrvDudT39K,169840,6mSCY4xjKyt5xLlgOXXHSk,0.64,0.95,1,-6.451,1,0.0405,0.246,0.697,0.0577,0.224,113.014,4,https://www.letras.com/v/slow-dancing-frnk-remix/english.html,
V-19,Slow Dancing (Remixes),Slow Dancing (Remixes),2023-10-23,2,Slow Dancing (Cautious Clay Remix),,Slow Dancing (Cautious Clay Remix),"One, two, three

Maybe we could be
Slow dancing until the morning
We could be
Romancing the night away

Maybe we could be
Slow dancing until the morning
We could be
Romancing the night away

Slow dancing until the morning",FALSE,TRUE,,V,FALSE,KOR,FALSE,FALSE,5qVmDaecbgUasrvDudT39K,171904,31jZYFQEtq0ud5y9fDN4cw,0.649,0.908,3,-5.65,1,0.0465,0.29,0.591,0.102,0.947,81.036,4,,
V-20,FRI(END)S,FRI(END)S,2024-03-15,1,FRI(END)S,,FRI(END)S,"(Friends)
Ooh

You're in my head
I had plans for the weekend (Ah)
But wound up with you instead (Ah)
Back here again (Oh)
Got me deep in my feelings
When I should be in your bed (Oh)

You and I go back to like '09, it's like forever
And you were there my lonely nights, yeah
Keeping me together
So wouldn't it make sense if I was yours?
And you could call me your baby
But we say we're just, say we're just

Friends, just for now
Yeah, but friends don't say words that
Make friends feel like more than just
Friends, just for now (Just for now)
Now, I'm over pretending
So let's put the ""end"" in friends

Friends are not supposed to get too close
And feel emotions that
We're feeling now, now, now
We ain't slowing down, down, down (Yeah, yeah, yeah)
But once we cross the line
There's no denying you and
I can never turn around, 'round, 'round
Know we'll never be the same (Ooh)

You and I go back to like '09, it's like forever
And you were there my lonely nights, yeah
Keeping me together
So wouldn't it make sense if I was yours?
And you could call me your baby
But we say we're just, say we're just

Friends, just for now
Yeah, but friends don't say words that
Make friends feel like more than just
Friends, just for now
Now, I'm over pretending
So let's put the ""end"" in friends (Let's put the ""end"")
Friends, just for now (Ooh)
Yeah, but friends don't say words that
Make friends feel like more than just (Let's put the ""end"")
Friends, just for now
Now, I'm over pretending
So let's put the ""end"" in friends

(Ooh-ooh-ooh)
Ooh
(Ooh-ooh-ooh)",FALSE,FALSE,,V,FALSE,ENG,FALSE,FALSE,7v4sqd0NZ9Fm8HnwCcCGIs,148082,0PBTlQ84CBJF0tBnKGmQa6,0.466,0.601,8,-4.468,1,0.053,0.0315,0,0.0927,0.627,53.376,4,,
V-21,FRI(END)S,FRI(END)S,2024-03-15,2,FRI(END)S (Instrumental),,FRI(END)S (Instrumental),,FALSE,TRUE,,,FALSE,NA,FALSE,FALSE,7v4sqd0NZ9Fm8HnwCcCGIs,148435,6G3myAs4HemIdtLYhhjGLP,0.73,0.565,10,-6.17,0,0.0763,0.000496,0.839,0.0877,0.456,160.047,3,,
V-22,FRI(END)S,FRI(END)S,2024-03-15,3,FRI(END)S (Sped Up),,FRI(END)S (Sped Up),"(Friends)
Ooh

You're in my head
I had plans for the weekend (Ah)
But wound up with you instead
Back here again (Oh)
Got me deep in my feelings
When I should be in your bed (Oh)

You and I go back to like '09, it's like forever
And you were there my lonely nights, yeah
Keeping me together
So wouldn't it make sense if I was yours?
And you could call me your baby
But we say we're just, say we're just

Friends, just for now
Yeah, but friends don't say words that
Make friends feel like more than just
Friends, just for now (Just for now)
Now, I'm over pretending
So let's put the ""end"" in friends

Friends are not supposed to get too close
And feel emotions that
We're feeling now, now, now
We ain't slowing down, down, down (Yeah, yeah, yeah)
But once we cross the line
There's no denying you and
I can never turn around, 'round, 'round
Know we'll never be the same (Ooh)

You and I go back to like '09, it's like forever
And you were there my lonely nights, yeah
Keeping me together
So wouldn't it make sense if I was yours?
And you could call me your baby
But we say we're just, say we're just

Friends, just for now
Yeah, but friends don't say words that
Make friends feel like more than just
Friends, just for now
Now, I'm over pretending
So let's put the ""end"" in friends (Let's put the ""end"")
Friends, just for now (Ooh)
Yeah, but friends don't say words that
Make friends feel like more than just (Let's put the ""end"")
Friends, just for now
Now, I'm over pretending
So let's put the ""end"" in friends

(Ooh-ooh-ooh)
Ooh
(Ooh-ooh-ooh)",FALSE,TRUE,,V,FALSE,ENG,FALSE,FALSE,7v4sqd0NZ9Fm8HnwCcCGIs,123000,0v6wAlWCzHYj1OuJrVuH7J,0.658,0.7,6,-4.075,1,0.0401,0.0221,0,0.0803,0.683,189.675,3,,
V-23,FRI(END)S,FRI(END)S,2024-03-15,4,FRI(END)S (Slowed Down),,FRI(END)S (Slowed Down),"(Friends)
Ooh

You're in my head
I had plans for the weekend (Ah)
But wound up with you instead
Back here again (Oh)
Got me deep in my feelings
When I should be in your bed (Oh)

You and I go back to like '09, it's like forever
And you were there my lonely nights, yeah
Keeping me together
So wouldn't it make sense if I was yours?
And you could call me your baby
But we say we're just, say we're just

Friends, just for now
Yeah, but friends don't say words that
Make friends feel like more than just
Friends, just for now (Just for now)
Now, I'm over pretending
So let's put the ""end"" in friends

Friends are not supposed to get too close
And feel emotions that
We're feeling now, now, now
We ain't slowing down, down, down (Yeah, yeah, yeah)
But once we cross the line
There's no denying you and
I can never turn around, 'round, 'round
Know we'll never be the same (Ooh)

You and I go back to like '09, it's like forever
And you were there my lonely nights, yeah
Keeping me together
So wouldn't it make sense if I was yours?
And you could call me your baby
But we say we're just, say we're just

Friends, just for now
Yeah, but friends don't say words that
Make friends feel like more than just
Friends, just for now
Now, I'm over pretending
So let's put the ""end"" in friends (Let's put the ""end"")
Friends, just for now (Ooh)
Yeah, but friends don't say words that
Make friends feel like more than just (Let's put the ""end"")
Friends, just for now
Now, I'm over pretending
So let's put the ""end"" in friends

(Ooh-ooh-ooh)
Ooh
(Ooh-ooh-ooh)",FALSE,TRUE,,V,FALSE,ENG,FALSE,FALSE,7v4sqd0NZ9Fm8HnwCcCGIs,162000,4njgp1LC4XoUsnF3pN0WXX,0.732,0.562,6,-4.6,1,0.0311,0.064,0,0.122,0.449,142.136,3,,
V-24,Winter Ahead (with PARK HYO SHIN),Winter Ahead (with PARK HYO SHIN),2024-11-29,1,Winter Ahead (with PARK HYO SHIN),,Winter Ahead (with PARK HYO SHIN),"Lie with me
By the fire
We can be
Safe from the storms up high
There's a winter ahead
If it's cold and wet
We're always warm here, side by side

Come what may
Change of heart
Who can say
If you look in my eyes
For the moon and the stars
Hearing strumming guitars
Well, I admit that it'd be nice

I'll be with you
Until the spring runs by
And the summer starts to burn
I'll be with you
When the autumn wind returns
Don't you want to say you'll stay?

Lie with me
By the fire
We can be
Safe from the storms up high
There's a winter ahead
Whether it's cold and wet
We're always warm in paradise
Paradise

I'll be with you
Until the spring runs by
And the summer starts to burn
And I'll be with you
When autumn returns
Yes, when all the seasons turn

Come what may
Change of heart
Who can say
If you look in my eyes
For the truth in my heart
From a world far apart
You'll realize where you can find
Paradise, mmm
Paradise",FALSE,FALSE,PARK HYO SHIN,V,FALSE,ENG,FALSE,FALSE,4sfwHIxFU5kcDqSdMENQsy,234895,7G7mSV4BebkoHWwKTDvXu9,0.36,0.316,3,-9.954,1,0.0284,0.858,0.000212,0.23,0.229,76.844,3,,
V-25,Winter Ahead (with PARK HYO SHIN) : Silent Carol Ver.,Winter Ahead (with PARK HYO SHIN) : Silent Carol Ver.,2024-12-03,1,Winter Ahead (with PARK HYO SHIN),,Winter Ahead (with PARK HYO SHIN),"Lie with me
By the fire
We can be
Safe from the storms up high
There's a winter ahead
If it's cold and wet
We're always warm here, side by side

Come what may
Change of heart
Who can say
If you look in my eyes
For the moon and the stars
Hearing strumming guitars
Well, I admit that it'd be nice

I'll be with you
Until the spring runs by
And the summer starts to burn
I'll be with you
When the autumn wind returns
Don't you want to say you'll stay?

Lie with me
By the fire
We can be
Safe from the storms up high
There's a winter ahead
Whether it's cold and wet
We're always warm in paradise
Paradise

I'll be with you
Until the spring runs by
And the summer starts to burn
And I'll be with you
When autumn returns
Yes, when all the seasons turn

Come what may
Change of heart
Who can say
If you look in my eyes
For the truth in my heart
From a world far apart
You'll realize where you can find
Paradise, mmm
Paradise",FALSE,FALSE,PARK HYO SHIN,V,TRUE,ENG,FALSE,FALSE,4hcghI7Io7BFdHHsiaAylg,234895,6rZ1ZoOM1FaX3RU5FXUDlk,0.288,0.306,5,-9.909,0,0.0286,0.858,0.000853,0.216,0.245,73.925,3,,
V-26,Winter Ahead (with PARK HYO SHIN) : Silent Carol Ver.,Winter Ahead (with PARK HYO SHIN) : Silent Carol Ver.,2024-12-03,2,Winter Ahead (with PARK HYO SHIN) (Instrumental),,Winter Ahead (with PARK HYO SHIN) (Instrumental),,FALSE,FALSE,,,FALSE,NA,FALSE,FALSE,4hcghI7Io7BFdHHsiaAylg,234895,4JoV6ys443Oxx4SUxlA8yt,0.518,0.208,5,-13.379,0,0.0258,0.762,0.909,0.272,0.111,77.978,4,,
